id;idsql
9223;2534
9565;2535
8058;2536
333;2537
6543;2538
7991;2539
8781;2540
12197;2541
12439;2542
5647;2543
315;2544
3195;2545
10238;2546
8209;2547
166;2548
3580;2549
12211;2550
456;2551
4203;2552
4363;2553
7954;2554
9207;2555
5342;2556
11598;2557
496;2558
11037;2559
5202;2560
12469;2561
6527;2562
3092;2563
2964;2564
2953;2565
7708;2566
2280;2567
2878;2568
1986;2569
5150;2570
9572;2571
8934;2572
5109;2573
6963;2574
1462;2575
3818;2576
4370;2577
3170;2578
10243;2579
5813;2580
9004;2581
12629;2582
5415;2583
9518;2584
12389;2585
7642;2586
6584;2587
6587;2588
4309;2589
804;2590
1911;2591
6076;2592
4535;2593
11086;2594
5234;2595
4790;2596
5990;2597
6771;2598
1553;2599
3435;2600
8032;2601
4584;2602
12284;2603
6001;2604
9420;2605
4037;2606
2456;2607
573;2608
6705;2609
8159;2610
809;2611
11849;2612
6108;2613
10159;2614
10105;2615
9158;2616
10171;2617
2475;2618
8212;2619
12010;2620
7313;2621
2739;2622
8926;2623
638;2624
10711;2625
11009;2626
3426;2627
8702;2628
11692;2629
5211;2630
6610;2631
5062;2632
11381;2633
10387;2634
11156;2635
10540;2636
202;2637
2044;2638
1547;2639
1041;2640
2544;2641
7408;2642
6581;2643
2468;2644
12549;2645
8729;2646
4244;2647
330;2648
6080;2649
2057;2650
12221;2651
12607;2652
7084;2653
6979;2654
4749;2655
10802;2656
11802;2657
11769;2658
10656;2659
9179;2660
1504;2661
4494;2662
5544;2663
3851;2664
3492;2665
3941;2666
562;2667
3015;2668
11668;2669
2325;2670
617;2671
9711;2672
11911;2673
10459;2674
3365;2675
2837;2676
4975;2677
4197;2678
11566;2679
10053;2680
7841;2681
3885;2682
4085;2683
1490;2684
11317;2685
8194;2686
5430;2687
1588;2688
12450;2689
12721;2690
11978;2691
9962;2692
505;2693
10398;2694
9642;2695
50;2696
5512;2697
6364;2698
3278;2699
7732;2700
68;2701
5484;2702
4035;2703
4504;2704
4224;2705
5703;2706
3379;2707
2035;2708
5608;2709
9054;2710
2224;2711
1321;2712
9237;2713
11519;2714
12460;2715
3046;2716
3923;2717
10001;2718
5225;2719
142;2720
1570;2721
8152;2722
10430;2723
4820;2724
5160;2725
636;2726
2326;2727
934;2728
6133;2729
5988;2730
5584;2731
840;2732
5552;2733
10431;2734
9839;2735
8343;2736
7876;2737
3865;2738
4847;2739
11458;2740
1020;2741
4910;2742
2896;2743
47;2744
11424;2745
7982;2746
7584;2747
62;2748
5771;2749
178;2750
5738;2751
9998;2752
7315;2753
5077;2754
7868;2755
10025;2756
5149;2757
9694;2758
4931;2759
10835;2760
200;2761
6516;2762
2509;2763
6672;2764
7519;2765
10237;2766
11019;2767
5273;2768
9794;2769
1365;2770
11902;2771
11236;2772
3314;2773
394;2774
12739;2775
6095;2776
8722;2777
1350;2778
5662;2779
2884;2780
2161;2781
12271;2782
9536;2783
739;2784
1600;2785
7381;2786
6746;2787
1340;2788
825;2789
2060;2790
2941;2791
6071;2792
8332;2793
4404;2794
3245;2795
1628;2796
9696;2797
371;2798
10949;2799
303;2800
4481;2801
4137;2802
8831;2803
12097;2804
777;2805
4601;2806
1225;2807
11762;2808
326;2809
12306;2810
1915;2811
6408;2812
7479;2813
9690;2814
7555;2815
8995;2816
184;2817
4556;2818
4199;2819
3863;2820
5970;2821
4738;2822
4721;2823
3225;2824
860;2825
3048;2826
1171;2827
6247;2828
9068;2829
12584;2830
3518;2831
1811;2832
8130;2833
1060;2834
11648;2835
8446;2836
7985;2837
4333;2838
10547;2839
11427;2840
9205;2841
11153;2842
5556;2843
7445;2844
7618;2845
5505;2846
8678;2847
782;2848
4887;2849
11430;2850
12583;2851
6142;2852
11272;2853
11818;2854
3848;2855
10771;2856
1855;2857
8245;2858
10491;2859
9582;2860
2311;2861
6590;2862
1453;2863
12061;2864
2632;2865
7198;2866
1344;2867
7984;2868
1353;2869
213;2870
8138;2871
11060;2872
4257;2873
8146;2874
3868;2875
7163;2876
10781;2877
10661;2878
1652;2879
11014;2880
1812;2881
10662;2882
9213;2883
4491;2884
659;2885
5302;2886
9868;2887
8754;2888
11873;2889
3261;2890
6434;2891
1949;2892
645;2893
3162;2894
355;2895
7101;2896
11135;2897
784;2898
4093;2899
1475;2900
6486;2901
9060;2902
10381;2903
1583;2904
6100;2905
10018;2906
10548;2907
9044;2908
3758;2909
1881;2910
1923;2911
11471;2912
11983;2913
5945;2914
7377;2915
37;2916
3744;2917
5980;2918
6909;2919
304;2920
9997;2921
9109;2922
736;2923
11538;2924
3971;2925
3594;2926
2857;2927
5314;2928
9404;2929
11305;2930
8115;2931
1698;2932
1585;2933
6856;2934
2567;2935
2743;2936
6528;2937
2669;2938
5351;2939
8504;2940
2181;2941
8548;2942
2148;2943
7302;2944
621;2945
10898;2946
11513;2947
12373;2948
11623;2949
59;2950
1827;2951
4710;2952
7603;2953
7153;2954
551;2955
10122;2956
5612;2957
4565;2958
278;2959
12559;2960
8912;2961
7104;2962
4386;2963
6724;2964
999;2965
11493;2966
6435;2967
8803;2968
4707;2969
12116;2970
5222;2971
3734;2972
5749;2973
11695;2974
2284;2975
12466;2976
1309;2977
5196;2978
11583;2979
5349;2980
3635;2981
8927;2982
1000;2983
9257;2984
699;2985
11766;2986
5625;2987
1659;2988
11855;2989
6846;2990
9750;2991
8179;2992
10283;2993
10475;2994
4795;2995
2906;2996
10658;2997
6661;2998
12190;2999
8485;3000
8365;3001
7452;3002
8838;3003
4894;3004
2571;3005
788;3006
514;3007
8902;3008
6901;3009
2109;3010
7284;3011
12602;3012
3759;3013
4990;3014
11020;3015
3949;3016
6958;3017
7026;3018
1633;3019
257;3020
4212;3021
3938;3022
1883;3023
12311;3024
6266;3025
2944;3026
11421;3027
5795;3028
6835;3029
9240;3030
11563;3031
5213;3032
537;3033
5249;3034
9556;3035
4859;3036
8439;3037
10693;3038
2949;3039
11730;3040
10884;3041
4715;3042
12101;3043
8449;3044
8346;3045
10888;3046
3558;3047
5951;3048
5543;3049
587;3050
1282;3051
10370;3052
6625;3053
11774;3054
10606;3055
760;3056
7292;3057
346;3058
12470;3059
161;3060
6497;3061
11039;3062
3562;3063
8304;3064
684;3065
3211;3066
12737;3067
12165;3068
7635;3069
10938;3070
7476;3071
6114;3072
4657;3073
10686;3074
8655;3075
9656;3076
7621;3077
48;3078
7792;3079
7665;3080
10393;3081
5884;3082
9263;3083
5344;3084
11897;3085
1302;3086
790;3087
6636;3088
11979;3089
11865;3090
1737;3091
4860;3092
9587;3093
10899;3094
6890;3095
4619;3096
637;3097
3698;3098
9848;3099
12056;3100
10250;3101
6557;3102
5143;3103
4660;3104
4670;3105
4241;3106
8079;3107
11078;3108
3694;3109
4852;3110
2463;3111
1247;3112
209;3113
3407;3114
8175;3115
10444;3116
2978;3117
938;3118
6048;3119
2917;3120
6589;3121
7988;3122
11366;3123
8410;3124
7009;3125
185;3126
12074;3127
4558;3128
3995;3129
5961;3130
3908;3131
7280;3132
12026;3133
1686;3134
10841;3135
11158;3136
12471;3137
9118;3138
4582;3139
8185;3140
6166;3141
508;3142
929;3143
2750;3144
9681;3145
2153;3146
2667;3147
9905;3148
9269;3149
11677;3150
10541;3151
11015;3152
1946;3153
3063;3154
10479;3155
8479;3156
680;3157
12419;3158
5060;3159
6554;3160
9946;3161
2146;3162
10800;3163
7060;3164
5668;3165
1301;3166
2188;3167
7088;3168
2781;3169
9445;3170
2727;3171
9465;3172
11890;3173
9949;3174
11402;3175
7950;3176
5875;3177
6284;3178
3846;3179
10042;3180
10690;3181
10056;3182
10517;3183
7746;3184
10881;3185
8344;3186
6201;3187
4433;3188
1742;3189
11595;3190
186;3191
54;3192
2241;3193
9535;3194
9182;3195
2266;3196
3422;3197
7859;3198
12265;3199
6025;3200
7538;3201
4144;3202
8190;3203
5027;3204
7439;3205
7784;3206
10988;3207
3173;3208
6039;3209
1135;3210
5408;3211
2087;3212
8978;3213
611;3214
8936;3215
2893;3216
11772;3217
89;3218
6187;3219
12343;3220
12494;3221
10233;3222
451;3223
1668;3224
610;3225
8234;3226
4186;3227
3025;3228
7773;3229
11767;3230
998;3231
7632;3232
3202;3233
10748;3234
3231;3235
8726;3236
12588;3237
11123;3238
1992;3239
1666;3240
9075;3241
5791;3242
11183;3243
8924;3244
4507;3245
9026;3246
10274;3247
3782;3248
3909;3249
9449;3250
7189;3251
1086;3252
3615;3253
12592;3254
6414;3255
10168;3256
2049;3257
10532;3258
12270;3259
2606;3260
11951;3261
4184;3262
2674;3263
8711;3264
9387;3265
10198;3266
957;3267
10772;3268
0;3269
11224;3270
2977;3271
8432;3272
11202;3273
8511;3274
10361;3275
11921;3276
3832;3277
12561;3278
8026;3279
10362;3280
2865;3281
5208;3282
8832;3283
4119;3284
1211;3285
4607;3286
12488;3287
7164;3288
9243;3289
6807;3290
3085;3291
12435;3292
12500;3293
3461;3294
1645;3295
9489;3296
3163;3297
9136;3298
5832;3299
10245;3300
10063;3301
2844;3302
10936;3303
6526;3304
1030;3305
1557;3306
9292;3307
5770;3308
4865;3309
2783;3310
8928;3311
5203;3312
3400;3313
8254;3314
222;3315
291;3316
12222;3317
11453;3318
3169;3319
7442;3320
7093;3321
10332;3322
2852;3323
380;3324
2233;3325
10747;3326
10156;3327
9471;3328
1795;3329
4381;3330
1161;3331
1256;3332
8734;3333
9601;3334
10319;3335
6083;3336
10076;3337
51;3338
4078;3339
7637;3340
4458;3341
11658;3342
2483;3343
1368;3344
11034;3345
2521;3346
7978;3347
7937;3348
3955;3349
3725;3350
2485;3351
7648;3352
9671;3353
6742;3354
7524;3355
12016;3356
1822;3357
6653;3358
4706;3359
5576;3360
9801;3361
10399;3362
3489;3363
8076;3364
9721;3365
9882;3366
2486;3367
3394;3368
4874;3369
9630;3370
2827;3371
9895;3372
3438;3373
8804;3374
10064;3375
7338;3376
8472;3377
85;3378
7849;3379
7856;3380
1100;3381
6243;3382
952;3383
1595;3384
2257;3385
203;3386
12551;3387
5120;3388
4963;3389
3135;3390
4848;3391
12210;3392
6198;3393
4616;3394
722;3395
4072;3396
8284;3397
7303;3398
9169;3399
7542;3400
7038;3401
7112;3402
10320;3403
9045;3404
4083;3405
8240;3406
5219;3407
12218;3408
9953;3409
4290;3410
3998;3411
8447;3412
3853;3413
5381;3414
7684;3415
689;3416
11594;3417
7384;3418
4383;3419
629;3420
11159;3421
4977;3422
5068;3423
5933;3424
6923;3425
12676;3426
9258;3427
24;3428
3296;3429
5066;3430
817;3431
8421;3432
11632;3433
4146;3434
9771;3435
7586;3436
12257;3437
11171;3438
8869;3439
6908;3440
6096;3441
12288;3442
818;3443
10484;3444
1677;3445
3341;3446
819;3447
6784;3448
5565;3449
2601;3450
8524;3451
9090;3452
386;3453
9367;3454
4896;3455
5606;3456
5134;3457
12712;3458
7444;3459
8779;3460
2579;3461
5766;3462
12555;3463
11683;3464
2144;3465
5735;3466
1395;3467
5628;3468
2322;3469
1455;3470
4065;3471
1377;3472
9857;3473
5705;3474
7054;3475
223;3476
11625;3477
7329;3478
8092;3479
4435;3480
6533;3481
7055;3482
376;3483
1850;3484
8695;3485
11793;3486
5050;3487
2332;3488
3750;3489
8544;3490
8858;3491
626;3492
6786;3493
566;3494
615;3495
6328;3496
10290;3497
2965;3498
2990;3499
1107;3500
1538;3501
12239;3502
3927;3503
8808;3504
3476;3505
5723;3506
1117;3507
1505;3508
9162;3509
9951;3510
10958;3511
4800;3512
3275;3513
9283;3514
3535;3515
3828;3516
4949;3517
11508;3518
7534;3519
8870;3520
4331;3521
10015;3522
10504;3523
3934;3524
4097;3525
9368;3526
7590;3527
12212;3528
6365;3529
2288;3530
4823;3531
10667;3532
8404;3533
11407;3534
7419;3535
9828;3536
8016;3537
4354;3538
9346;3539
368;3540
71;3541
6017;3542
11321;3543
9081;3544
2531;3545
2862;3546
5877;3547
3911;3548
2411;3549
9596;3550
194;3551
4323;3552
10096;3553
1564;3554
5319;3555
4703;3556
737;3557
625;3558
377;3559
11752;3560
7751;3561
7939;3562
7369;3563
2293;3564
10970;3565
11650;3566
7741;3567
9024;3568
2626;3569
8545;3570
6810;3571
5199;3572
6973;3573
2131;3574
8272;3575
11306;3576
8753;3577
1639;3578
6731;3579
8409;3580
9541;3581
1695;3582
2912;3583
1783;3584
3456;3585
5132;3586
7801;3587
7743;3588
1498;3589
11120;3590
9141;3591
8875;3592
11610;3593
5237;3594
823;3595
7750;3596
8696;3597
2798;3598
2343;3599
2328;3600
10760;3601
10559;3602
1423;3603
4000;3604
8643;3605
5874;3606
12213;3607
1510;3608
8176;3609
11333;3610
3454;3611
1735;3612
1469;3613
6976;3614
8107;3615
4206;3616
4754;3617
6373;3618
9888;3619
5490;3620
5037;3621
10815;3622
12376;3623
7320;3624
3010;3625
10842;3626
3491;3627
1873;3628
547;3629
8839;3630
8750;3631
171;3632
6571;3633
10875;3634
8100;3635
12177;3636
3014;3637
7024;3638
1294;3639
5814;3640
5330;3641
11261;3642
6261;3643
5372;3644
9921;3645
7301;3646
8694;3647
5685;3648
3241;3649
4545;3650
7793;3651
1283;3652
35;3653
12443;3654
7334;3655
10704;3656
10778;3657
7131;3658
11525;3659
4985;3660
1682;3661
49;3662
8565;3663
6419;3664
6683;3665
6432;3666
5186;3667
3676;3668
576;3669
7505;3670
9787;3671
8905;3672
5691;3673
6135;3674
4704;3675
12698;3676
6893;3677
6090;3678
12077;3679
4922;3680
6061;3681
1151;3682
9453;3683
6452;3684
9851;3685
2543;3686
7691;3687
12332;3688
5327;3689
3755;3690
6255;3691
4487;3692
2232;3693
6749;3694
2747;3695
2043;3696
2182;3697
1648;3698
7821;3699
580;3700
3072;3701
12613;3702
5862;3703
8466;3704
2434;3705
5847;3706
6942;3707
10676;3708
1492;3709
11768;3710
11488;3711
12498;3712
7726;3713
3383;3714
9678;3715
9374;3716
2042;3717
11069;3718
1323;3719
84;3720
9985;3721
1803;3722
7360;3723
6248;3724
6861;3725
7193;3726
1236;3727
6886;3728
9413;3729
9540;3730
10228;3731
1534;3732
300;3733
10796;3734
9853;3735
6673;3736
10553;3737
570;3738
9508;3739
8257;3740
3742;3741
1115;3742
12104;3743
9350;3744
958;3745
6840;3746
10453;3747
10837;3748
12219;3749
668;3750
6682;3751
2200;3752
5261;3753
281;3754
5579;3755
7509;3756
5694;3757
6823;3758
2424;3759
5626;3760
4774;3761
12545;3762
11963;3763
9836;3764
12135;3765
1738;3766
9588;3767
7736;3768
3277;3769
711;3770
11154;3771
3602;3772
5214;3773
2631;3774
8024;3775
4590;3776
5390;3777
10718;3778
12193;3779
5420;3780
7842;3781
8835;3782
3335;3783
7566;3784
1525;3785
9464;3786
6741;3787
1630;3788
5258;3789
11410;3790
10790;3791
11988;3792
1747;3793
5139;3794
7989;3795
3794;3796
9497;3797
10593;3798
9414;3799
3524;3800
8460;3801
9970;3802
11973;3803
1780;3804
1605;3805
9965;3806
12760;3807
10201;3808
2671;3809
5577;3810
5094;3811
2842;3812
4080;3813
5972;3814
9095;3815
9700;3816
9531;3817
10852;3818
3619;3819
7592;3820
10327;3821
8474;3822
698;3823
3957;3824
5930;3825
4294;3826
9199;3827
9831;3828
5004;3829
8302;3830
10806;3831
12707;3832
1288;3833
6011;3834
1870;3835
2051;3836
3887;3837
4459;3838
2673;3839
3662;3840
12742;3841
8673;3842
7496;3843
6517;3844
10257;3845
4095;3846
11738;3847
12764;3848
9287;3849
7802;3850
9647;3851
1075;3852
12141;3853
2557;3854
12156;3855
2690;3856
3614;3857
12593;3858
11521;3859
3824;3860
12325;3861
1727;3862
9319;3863
12726;3864
3721;3865
12502;3866
2349;3867
8293;3868
5609;3869
10580;3870
8844;3871
2142;3872
10929;3873
9351;3874
6270;3875
3568;3876
2260;3877
363;3878
9504;3879
5059;3880
10405;3881
1360;3882
8901;3883
9563;3884
3125;3885
11500;3886
6111;3887
1362;3888
11433;3889
6184;3890
12609;3891
9326;3892
9932;3893
11746;3894
7523;3895
4298;3896
1642;3897
466;3898
12537;3899
231;3900
9524;3901
915;3902
9025;3903
8543;3904
8506;3905
2481;3906
988;3907
8000;3908
6734;3909
12327;3910
3109;3911
286;3912
10445;3913
8658;3914
11040;3915
5566;3916
896;3917
8743;3918
8980;3919
6067;3920
9730;3921
11585;3922
9129;3923
2480;3924
8124;3925
6340;3926
217;3927
6181;3928
4528;3929
7388;3930
5251;3931
2683;3932
10340;3933
6755;3934
4806;3935
917;3936
5072;3937
10706;3938
10244;3939
5725;3940
5045;3941
1381;3942
3139;3943
11742;3944
11534;3945
4283;3946
11946;3947
11066;3948
307;3949
5318;3950
10863;3951
7094;3952
8199;3953
10062;3954
4198;3955
8600;3956
12749;3957
5800;3958
1743;3959
8266;3960
1024;3961
561;3962
6037;3963
11396;3964
9015;3965
6534;3966
11059;3967
6800;3968
8519;3969
5959;3970
719;3971
5586;3972
10353;3973
1056;3974
6045;3975
4211;3976
12493;3977
3701;3978
2707;3979
5259;3980
10331;3981
8255;3982
7838;3983
12027;3984
11944;3985
7498;3986
10596;3987
10378;3988
3542;3989
3401;3990
12530;3991
12431;3992
2915;3993
8043;3994
4036;3995
2556;3996
3892;3997
5585;3998
3334;3999
9400;4000
5792;4001
8990;4002
10544;4003
10751;4004
7172;4005
7976;4006
11507;4007
11899;4008
2239;4009
4115;4010
6287;4011
12098;4012
11026;4013
8728;4014
3428;4015
269;4016
317;4017
1308;4018
6499;4019
1251;4020
5721;4021
1059;4022
11067;4023
12227;4024
1938;4025
11260;4026
1495;4027
6203;4028
1635;4029
12067;4030
5784;4031
3287;4032
9107;4033
11679;4034
11955;4035
11282;4036
4210;4037
6060;4038
9648;4039
6732;4040
1728;4041
3156;4042
1180;4043
4993;4044
8882;4045
5182;4046
12699;4047
6361;4048
11984;4049
10044;4050
3781;4051
7512;4052
7305;4053
10508;4054
1177;4055
2991;4056
9249;4057
7956;4058
18;4059
1729;4060
9166;4061
2645;4062
10752;4063
6795;4064
12170;4065
10161;4066
944;4067
10451;4068
4017;4069
6126;4070
6698;4071
1133;4072
11681;4073
2762;4074
7515;4075
46;4076
6251;4077
11703;4078
5718;4079
6421;4080
3741;4081
2848;4082
6643;4083
3355;4084
3952;4085
835;4086
9505;4087
8893;4088
730;4089
7432;4090
11012;4091
12110;4092
5458;4093
8668;4094
1981;4095
5706;4096
9791;4097
6457;4098
632;4099
491;4100
9433;4101
7932;4102
11893;4103
5113;4104
4120;4105
5111;4106
953;4107
2493;4108
7604;4109
3029;4110
3890;4111
10525;4112
8323;4113
12714;4114
9594;4115
6603;4116
6484;4117
1773;4118
2033;4119
2829;4120
10615;4121
521;4122
11338;4123
5627;4124
10816;4125
600;4126
8186;4127
2024;4128
9329;4129
9055;4130
229;4131
11725;4132
9811;4133
8341;4134
11165;4135
4413;4136
3306;4137
11389;4138
56;4139
8072;4140
3093;4141
11533;4142
10055;4143
7155;4144
7698;4145
3960;4146
9520;4147
9558;4148
11485;4149
6372;4150
6521;4151
9002;4152
6188;4153
6425;4154
10848;4155
12134;4156
319;4157
6708;4158
243;4159
10876;4160
9438;4161
8735;4162
10633;4163
3608;4164
8532;4165
8787;4166
10910;4167
6141;4168
9956;4169
288;4170
7601;4171
10006;4172
2681;4173
9885;4174
6459;4175
7185;4176
10782;4177
12349;4178
3305;4179
1835;4180
3253;4181
11490;4182
612;4183
5908;4184
7276;4185
4151;4186
3380;4187
9809;4188
10974;4189
8477;4190
3760;4191
7903;4192
8497;4193
12416;4194
6204;4195
10657;4196
2396;4197
10051;4198
7778;4199
351;4200
6277;4201
11343;4202
8025;4203
9537;4204
644;4205
2054;4206
7095;4207
1634;4208
2058;4209
8171;4210
9754;4211
3866;4212
9210;4213
2012;4214
2195;4215
9751;4216
7664;4217
7588;4218
8195;4219
4587;4220
1179;4221
6330;4222
7822;4223
6939;4224
12695;4225
4943;4226
10673;4227
8898;4228
1132;4229
12718;4230
12015;4231
7264;4232
8220;4233
11330;4234
3214;4235
5229;4236
6156;4237
1552;4238
10597;4239
3821;4240
42;4241
10037;4242
3854;4243
11167;4244
7486;4245
7457;4246
3144;4247
1882;4248
9037;4249
7407;4250
4074;4251
10607;4252
4915;4253
5525;4254
4124;4255
6631;4256
6842;4257
1399;4258
8749;4259
2784;4260
12682;4261
1987;4262
2907;4263
12458;4264
7640;4265
12711;4266
6611;4267
3768;4268
5693;4269
5654;4270
3730;4271
7583;4272
3681;4273
323;4274
2745;4275
392;4276
4175;4277
10177;4278
4016;4279
11195;4280
2362;4281
1212;4282
7067;4283
1367;4284
6089;4285
6199;4286
4320;4287
457;4288
12523;4289
6041;4290
1440;4291
1826;4292
5277;4293
11557;4294
3284;4295
2637;4296
10047;4297
10920;4298
1897;4299
12152;4300
11551;4301
7484;4302
9482;4303
9738;4304
3564;4305
12248;4306
5481;4307
3669;4308
12014;4309
11693;4310
5097;4311
3593;4312
3031;4313
9361;4314
5967;4315
663;4316
1224;4317
11608;4318
838;4319
5909;4320
8977;4321
5364;4322
12069;4323
11852;4324
2875;4325
11220;4326
11237;4327
2487;4328
10712;4329
983;4330
11564;4331
5452;4332
2776;4333
4205;4334
11616;4335
2635;4336
12586;4337
7385;4338
5682;4339
11980;4340
9599;4341
6407;4342
4081;4343
7152;4344
10095;4345
11717;4346
1610;4347
4429;4348
11952;4349
7977;4350
19;4351
11966;4352
569;4353
2435;4354
10194;4355
4944;4356
4687;4357
5416;4358
6144;4359
1143;4360
5758;4361
2083;4362
3052;4363
5917;4364
8862;4365
7966;4366
4576;4367
5457;4368
2919;4369
2565;4370
11049;4371
7394;4372
2499;4373
8907;4374
4181;4375
2122;4376
1078;4377
879;4378
7571;4379
10099;4380
6441;4381
10677;4382
4588;4383
4476;4384
3304;4385
11005;4386
5407;4387
544;4388
3375;4389
11422;4390
12291;4391
5336;4392
3629;4393
5495;4394
11194;4395
10083;4396
7376;4397
12194;4398
6221;4399
3597;4400
10384;4401
9434;4402
12231;4403
4488;4404
6953;4405
7706;4406
6481;4407
3028;4408
1022;4409
5433;4410
7115;4411
7413;4412
10180;4413
5085;4414
10545;4415
12287;4416
4808;4417
3054;4418
5727;4419
8181;4420
1465;4421
1388;4422
9854;4423
12660;4424
5733;4425
10952;4426
9522;4427
8125;4428
2168;4429
829;4430
5043;4431
2070;4432
772;4433
7556;4434
1569;4435
10072;4436
5527;4437
7662;4438
9973;4439
5976;4440
4348;4441
10346;4442
10766;4443
10268;4444
9930;4445
10684;4446
10060;4447
7973;4448
8227;4449
8635;4450
8606;4451
10151;4452
6140;4453
10258;4454
3549;4455
10732;4456
9282;4457
6278;4458
6917;4459
6607;4460
384;4461
785;4462
2985;4463
4040;4464
5636;4465
6031;4466
6743;4467
10097;4468
8991;4469
1169;4470
11476;4471
768;4472
12560;4473
4307;4474
9657;4475
1389;4476
3106;4477
3702;4478
11964;4479
7816;4480
5015;4481
6191;4482
10367;4483
3044;4484
4100;4485
4695;4486
7595;4487
11491;4488
9474;4489
7651;4490
7238;4491
10472;4492
5419;4493
3361;4494
6177;4495
5221;4496
1016;4497
12052;4498
3224;4499
7579;4500
2379;4501
12640;4502
7731;4503
7900;4505
6393;4506
10989;4507
8307;4508
2361;4509
7281;4510
5267;4511
9974;4512
667;4513
12082;4514
471;4515
8535;4516
11181;4517
10564;4518
10214;4519
1566;4520
6803;4521
3968;4522
3990;4523
9053;4524
9277;4525
8736;4526
6123;4527
12666;4528
5168;4529
2861;4530
8657;4531
10211;4532
1904;4533
6805;4534
5587;4535
12694;4536
2877;4537
939;4538
4372;4539
8300;4540
8613;4541
11364;4542
9762;4543
3087;4544
3595;4545
12631;4546
2021;4547
4311;4548
4451;4549
10659;4550
4981;4551
11056;4552
693;4553
6649;4554
5604;4555
11218;4556
2268;4557
6358;4558
7992;4573
2040;4579
4737;4580
2825;4581
1028;4582
1901;4583
5448;4584
3276;4585
9211;4586
10814;4587
9525;4588
2583;4589
9677;4590
3706;4591
2354;4592
8149;4593
9533;4594
3553;4595
3508;4596
12567;4597
6626;4598
3073;4599
1673;4600
9314;4601
2467;4602
853;4603
3455;4604
2296;4605
6652;4606
3317;4607
1718;4608
2740;4609
7247;4610
7947;4611
12314;4612
4769;4613
7522;4614
10490;4615
12273;4616
2415;4617
3316;4618
2488;4619
305;4620
6535;4621
10653;4622
2004;4623
4958;4624
5743;4625
12616;4626
4108;4627
7668;4628
12678;4629
11624;4630
8949;4631
6997;4632
2080;4633
8788;4634
12399;4635
1286;4636
4075;4637
2880;4638
10691;4639
9009;4640
9617;4641
11241;4642
2429;4643
10739;4644
5648;4645
344;4646
11213;4647
1341;4648
5513;4649
4635;4650
10460;4651
2932;4652
4881;4653
11886;4654
21;4655
7723;4656
2099;4657
9695;4658
8423;4659
3680;4660
11511;4661
12728;4662
2961;4663
10317;4664
8104;4665
1526;4666
2748;4667
5138;4668
1137;4669
4463;4670
5200;4671
1111;4672
9633;4673
12581;4674
9458;4675
7000;4676
10383;4677
4263;4678
7957;4679
373;4680
3318;4681
8561;4682
9585;4683
8791;4684
12136;4685
3090;4686
12746;4687
4422;4688
9323;4689
8853;4690
2157;4691
64;4692
1678;4693
7759;4694
2625;4695
10496;4696
11541;4697
5360;4698
3525;4699
12452;4700
7567;4701
10003;4702
11586;4703
5017;4704
5184;4705
9729;4706
11755;4707
4904;4708
1412;4709
2706;4710
1650;4711
3429;4712
12083;4713
5559;4714
3520;4715
5732;4716
1675;4717
1501;4718
11539;4719
5104;4720
272;4721
5220;4722
2958;4723
6339;4724
10066;4725
8662;4726
3740;4727
9418;4728
922;4729
4232;4730
6600;4731
2009;4732
1758;4733
5573;4734
3360;4735
6124;4736
5362;4737
5911;4738
11246;4739
11969;4740
12105;4741
9713;4742
5129;4743
9641;4744
3632;4745
2899;4746
3470;4747
7269;4748
8160;4749
909;4750
4482;4751
11835;4752
6748;4753
7374;4754
6231;4755
2169;4756
12292;4757
7132;4758
6760;4759
2036;4760
6582;4761
7166;4762
8738;4763
6310;4764
2973;4765
3530;4766
3315;4767
11273;4768
2972;4769
1841;4770
8095;4771
3134;4772
5500;4773
4826;4774
4541;4775
3625;4776
8274;4777
10354;4778
10945;4779
5067;4780
6925;4781
774;4782
5313;4783
9817;4784
2756;4785
5257;4786
3825;4787
5996;4788
12161;4789
9494;4790
9670;4791
12034;4792
8981;4793
11099;4794
11429;4795
10082;4796
2417;4797
5018;4798
7248;4799
6436;4800
11281;4801
5489;4802
11470;4803
10179;4804
5846;4805
7345;4806
7099;4807
8917;4808
6880;4809
4692;4810
10721;4811
4139;4812
6233;4813
1672;4814
9112;4815
10337;4816
3896;4817
8077;4818
5672;4819
8381;4820
4727;4824
7507;4825
4709;4826
12245;4827
12391;4828
7218;4829
12309;4830
12039;4831
8406;4832
2240;4833
9343;4834
2925;4835
3651;4836
1670;4837
4681;4838
8141;4839
10671;4840
3646;4841
9516;4842
3682;4843
12519;4844
1933;4845
6896;4846
4314;4847
8498;4848
1555;4849
12491;4850
8051;4851
9395;4852
5620;4853
2246;4854
3964;4855
6816;4856
6740;4857
8017;4858
11830;4859
1609;4860
5008;4861
2866;4862
937;4863
9184;4864
1685;4865
6016;4866
8850;4867
4666;4868
4880;4869
325;4870
11252;4871
7782;4872
4571;4873
2688;4874
1785;4875
11723;4876
1201;4877
4299;4878
1575;4879
7040;4880
1601;4881
9768;4882
4924;4883
3055;4884
4280;4885
10578;4886
8591;4887
5686;4888
5661;4889
9712;4890
9975;4891
7007;4892
5414;4893
9776;4894
5040;4895
7391;4896
2806;4897
7623;4898
11264;4899
8671;4900
5367;4901
2342;4902
3032;4903
5281;4904
5793;4905
4172;4906
2230;4907
6563;4908
9364;4909
11581;4910
11379;4911
9425;4912
30;4913
828;4914
5425;4915
1066;4916
8798;4917
8040;4918
